,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
0,2.29049362637149,12.4003246218047,2.6,67.0,97.0,F,a11,1.5999999999999999,0.65,3,0.27097127619096373,1022.1,1026.2,0,0.2mm,105.0,21.5,12.2,F,H,52.0,33.0,2012,70.0,35.27481185243878
1,2.0942661424192233,14.889447513423482,3.6,72.0,78.0,M,a18,1.9428571428571428,1.3285714285714287,4,0.2758646281621225,1013.2,1016.3,0,0.2mm,34.0,25.0,24.3,P,D,24.0,11.0,2012,40.0,56.066887597444214
2,2.4472347145310205,20.59699247971403,5.4,64.0,53.0,A,a20,1.8642857142857143,0.9928571428571429,8,0.18419711994934723,1017.2,1020.7,0,0.0mm,102.0,23.7,22.8,C,O,39.0,31.0,2011,70.0,265.0282491871406
3,2.669590461944657,22.316414820189188,5.8,20.0,71.0,N,a18,2.457142857142857,1.2571428571428573,11,0.22102064438346197,1007.0,1011.4,1,16.6mm,124.0,33.7,26.0,N,I,35.0,13.0,2012,60.0,96.10252517621225
4,2.416995832002973,18.936326506195396,4.8,44.0,42.0,F,a3,1.2857142857142858,0.8928571428571429,9,0.30082333303866243,1020.7,1023.5,0,0.0mm,84.0,16.1,15.4,M,M,43.0,20.0,2012,200.0,26.541953826155897
5,2.5878463087420602,19.113299630603706,4.8,25.0,33.0,M,a29,1.207142857142857,-0.07142857142857142,7,0.168118568645965,1024.2,1027.2,0,0.0mm,102.0,16.4,8.6,O,M,46.0,17.0,2012,110.0,117.44178235445983
6,1.6205611505536113,13.432614222769898,3.0,46.0,90.0,K,a11,1.2428571428571427,0.6285714285714287,5,0.22571922898739175,1019.1,1018.0,0,0.0mm,69.0,16.5,12.1,I,I,50.0,33.0,2010,300.0,179.2475521297877
7,2.1139500239084734,18.6888793982467,4.6,29.0,57.0,P,a29,1.7428571428571427,0.5357142857142857,4,0.3578823617041452,1019.7,1024.1,0,0.0mm,110.0,23.9,15.6,O,N,33.0,15.0,2010,40.0,69.82979350099272
8,1.4675001985547889,8.595572868871068,1.2,58.0,83.0,,a5,1.3928571428571428,0.8357142857142856,5,0.1630823909119766,1017.9,1020.6,0,0.0mm,64.0,18.4,13.9,O,N,,20.0,2010,130.0,277.6947166567681
9,1.9858403350754006,14.950022441596829,3.6,24.0,86.0,L,a11,2.185714285714286,0.7571428571428571,3,0.23526684870083578,1014.4,1015.9,0,0.0mm,82.0,29.6,15.7,N,N,43.0,13.0,2010,70.0,95.90267101706544
10,1.002028117951927,11.221612203151198,2.0,46.0,85.0,G,a22,1.3642857142857143,0.2357142857142857,9,0.10092645481206206,1020.6,1024.8,0,0.0mm,80.0,18.8,10.9,G,G,37.0,26.0,2011,190.0,136.87651744691917
11,2.720822242454667,26.293750392153058,7.0,45.0,49.0,P,a19,2.0714285714285716,1.4857142857142858,5,0.17738243708872006,1011.7,1014.2,0,0.0mm,102.0,28.3,26.9,M,P,54.0,30.0,2010,350.0,345.2971916241424
12,0.8557820860060781,9.524933461043009,1.2,93.0,80.0,B,a16,0.9214285714285715,0.6071428571428571,6,0.306813233562148,1027.2,1028.2,0,0.0mm,7.0,10.5,10.1,D,K,30.0,15.0,2012,70.0,11.59012277511193
13,2.0665696959081483,12.610951060071445,3.2,68.0,85.0,P,a18,1.7714285714285716,1.2,5,0.08078949774388225,1013.4,1017.5,1,7.8mm,67.0,23.7,19.2,M,K,20.0,7.0,2012,40.0,5.2628713165812755
14,1.447655180950239,10.69213049571645,1.8,47.0,85.0,G,a23,1.3142857142857143,0.45,8,0.13439600408324198,,,0,0.0mm,,18.0,12.8,G,G,33.0,13.0,2011,170.0,248.15799783542855
15,4.008588528524764,45.51591510752196,13.2,27.0,54.0,O,a14,2.4499999999999997,1.3285714285714287,1,0.30303403001651763,1012.1,1013.6,0,0.0mm,99.0,31.8,21.5,L,P,37.0,17.0,2010,200.0,687.1951755750974
16,1.702720570637537,12.470559231201424,2.2,59.0,75.0,L,a13,1.5642857142857143,1.1500000000000001,4,0.47531210383266437,1021.2,1022.0,0,0.0mm,49.0,20.5,17.4,L,O,44.0,31.0,2010,220.0,347.794630593351
17,2.2074971723868155,25.678468295421403,6.8,18.0,54.0,I,a11,2.357142857142857,0.6357142857142858,10,0.8093174766564394,1008.3,1011.2,0,0.0mm,67.0,30.6,21.8,H,I,63.0,24.0,2012,20.0,39.39772965067139
18,2.505917616276116,20.487075279893865,5.4,51.0,66.0,L,a5,1.5571428571428572,0.9,9,0.2709599856889953,1022.4,1025.0,0,0.0mm,87.0,21.0,16.4,O,N,39.0,17.0,2012,170.0,6.193856495290056
19,3.467626876697314,32.96576301290784,9.0,50.0,42.0,F,a18,2.3428571428571425,1.2357142857142858,1,0.2809643888484173,1006.0,1008.3,0,0.0mm,129.0,28.5,26.2,C,D,50.0,19.0,2010,90.0,9.144840433981834
20,2.507960808926202,21.804656930630593,6.0,13.0,21.0,,a9,1.842857142857143,0.38571428571428573,9,0.19527926709699334,1015.7,1016.0,0,0.0mm,111.0,24.3,18.9,H,E,,24.0,2011,200.0,135.32032073973033
21,3.648297095216715,33.78169678278775,9.8,15.0,37.0,M,a26,2.4214285714285713,1.2357142857142858,12,0.14246033855823834,1007.9,1012.5,0,0.0mm,119.0,33.2,22.5,O,F,57.0,19.0,2010,170.0,341.2686240671996
22,1.380685337933016,12.34099084265591,2.4,72.0,59.0,N,a12,1.1285714285714286,0.5785714285714285,9,0.197470357026113,1001.7,1004.4,1,5.4mm,50.0,11.0,12.5,K,K,41.0,19.0,2011,300.0,299.93547209218934
23,3.393306086348918,36.573724219356336,10.6,57.0,52.0,B,a27,1.957142857142857,1.2428571428571427,2,0.2300383290898147,1008.1,1008.9,0,0.0mm,112.0,24.9,21.9,B,L,56.0,30.0,2010,150.0,25.084987364695813
24,2.2220583210518114,20.441437075681762,5.2,36.0,54.0,P,a29,1.207142857142857,0.7000000000000001,6,0.2379350479714553,1023.6,1027.0,0,0.0mm,81.0,16.2,11.8,P,M,48.0,20.0,2010,240.0,195.07568775515065
25,2.65111945206158,19.949727950162462,5.0,49.0,71.0,C,a5,1.8642857142857143,1.1857142857142857,2,0.1657317914517782,1016.0,1019.9,0,0.4mm,120.0,24.9,20.3,F,I,35.0,22.0,2011,170.0,37.970212146537115
26,2.4327759827054667,21.880570369490687,5.2,53.0,78.0,F,a16,2.1714285714285713,1.1928571428571428,12,0.3056355649809329,1007.8,1012.2,0,0.0mm,61.0,28.9,21.4,G,C,26.0,9.0,2010,60.0,233.181540546857
27,1.3286693513642427,13.765890232209806,3.0,87.0,89.0,D,a26,1.3357142857142856,0.8071428571428572,7,0.23399452903608475,1010.5,1011.5,1,4.0mm,2.0,17.3,15.2,K,E,37.0,15.0,2011,200.0,123.74853923938073
28,1.7265926429889018,16.655911657717528,3.6,39.0,77.0,C,a7,2.0214285714285714,0.7928571428571428,4,0.08566499196075404,1013.8,1016.2,0,0.0mm,101.0,27.6,19.4,N,C,15.0,7.0,2012,110.0,138.4656013053831
29,1.8526635662868813,14.141617621467399,3.0,49.0,89.0,I,a16,2.0357142857142856,1.0142857142857142,11,0.24528891501563369,1011.8,1015.0,0,0.0mm,33.0,26.0,18.1,A,F,37.0,7.0,2011,20.0,28.218953873307022
30,2.6363050050342687,28.311382156284413,7.8,28.0,57.0,A,a2,2.3428571428571425,1.2142857142857142,2,0.3197808202057992,1015.7,1019.0,0,0.0mm,111.0,31.8,23.4,C,F,33.0,15.0,2010,40.0,54.73667615696892
31,0.40041215172774935,6.865041492658191,0.8,92.0,89.0,B,a17,0.8142857142857143,0.6142857142857142,5,0.1880203332733732,1018.0,1015.7,1,12.2mm,37.0,9.8,9.7,L,B,46.0,15.0,2011,220.0,253.98506086990002
32,3.7163676039868045,45.22274792951676,13.2,30.0,56.0,P,a24,1.6071428571428572,0.8142857142857143,3,0.3364281758861245,1012.5,1014.5,0,0.0mm,97.0,21.3,14.1,B,L,57.0,26.0,2012,200.0,202.04966705617244
33,2.080962901830406,15.632090103732132,4.2,36.0,61.0,D,a14,1.4142857142857144,0.4785714285714286,4,0.2295733397441319,1024.3,1027.4,0,0.0mm,103.0,19.5,12.9,L,P,39.0,11.0,2010,130.0,317.40400828809925
34,3.235146313287374,24.90622858125266,7.4,41.0,43.0,E,a13,1.592857142857143,1.0285714285714287,5,0.2582680706122902,1013.9,1014.8,0,0.0mm,52.0,21.1,17.9,E,E,63.0,37.0,2012,390.0,360.7909526934226
35,1.8777220511625838,18.10254957542559,4.0,57.0,73.0,N,a30,2.3785714285714286,1.8357142857142856,11,0.267464149086191,1007.1,1010.5,0,0.0mm,83.0,32.6,30.0,H,N,31.0,19.0,2012,130.0,325.9959917800078
36,2.366247263523584,19.35906272449199,4.2,49.0,57.0,A,a27,1.5571428571428572,1.0714285714285714,5,-0.144636176735067,1016.4,1020.8,0,0.0mm,14.0,21.3,17.5,F,C,30.0,9.0,2011,110.0,53.93854118677991
37,2.2880332819284197,28.087857859194585,7.2,57.0,61.0,C,a20,2.1142857142857143,1.157142857142857,10,0.23839303839505566,1008.1,1010.8,0,0.0mm,117.0,28.4,25.6,C,J,37.0,26.0,2012,110.0,1.61484662277158
38,2.2523034855826642,16.23603705259583,4.2,45.0,69.0,N,a9,1.1500000000000001,0.38571428571428573,5,0.2845564150694297,1020.3,1021.3,0,0.4mm,90.0,15.7,9.6,I,H,35.0,17.0,2010,190.0,314.4562325183884
39,2.4134217712613886,27.714882257497095,7.8,78.0,85.0,I,a15,1.457142857142857,1.1357142857142857,2,0.20518562845242605,1016.7,1014.6,0,0.0mm,61.0,17.4,16.9,B,I,43.0,17.0,2012,150.0,20.308415593003296
40,2.1026563189195446,15.461405240678845,2.8,65.0,85.0,J,a9,1.2142857142857142,0.15,4,0.2832926295063256,1024.8,1028.5,0,0.0mm,11.0,16.4,10.8,J,B,31.0,17.0,2012,20.0,98.25153530677613
41,1.9427819478867205,16.480214478906056,4.0,52.0,52.0,K,a3,1.3214285714285714,1.0357142857142858,6,0.3526840642378779,1020.0,1022.0,0,0.0mm,77.0,18.1,17.4,D,K,37.0,20.0,2010,170.0,157.94175653575954
42,3.2047950310850664,28.20995095049269,8.0,54.0,60.0,M,a20,2.1142857142857143,1.5071428571428573,10,0.3386288839981618,1012.4,1014.9,0,0.0mm,105.0,28.3,26.6,C,F,39.0,28.0,2012,220.0,240.44406731060155
43,2.8592791696357143,21.639681171923222,6.0,57.0,64.0,P,a28,1.8357142857142856,0.8214285714285714,2,0.3868118827152953,1018.3,1021.5,0,0.0mm,118.0,24.5,16.4,P,J,33.0,20.0,2010,90.0,42.59089244343461
44,2.9947281661311664,33.514570831885436,9.2,24.0,38.0,M,a29,1.707142857142857,0.8357142857142856,4,0.19744729824730572,1022.2,1025.5,0,0.0mm,59.0,22.0,17.8,M,M,52.0,26.0,2012,300.0,386.37239827174665
45,1.3832524031483295,6.583734597692957,1.0,57.0,79.0,L,a13,1.2785714285714285,0.7357142857142858,6,0.12713461197079695,1022.0,1022.3,0,0.0mm,48.0,16.3,12.7,L,E,22.0,13.0,2010,40.0,211.18978933304328
46,2.6596990276037205,21.71528383205409,5.8,67.0,72.0,,a25,1.4428571428571428,1.0214285714285716,11,0.12601884835698893,1019.0,1017.7,0,0.0mm,76.0,18.8,18.4,D,K,,15.0,2012,370.0,277.5164711750296
47,2.861194665472662,27.588753420383362,7.6,12.0,33.0,I,a0,1.9642857142857142,0.6785714285714286,9,0.4105841080162133,1020.7,1024.5,0,0.0mm,,26.4,20.9,K,L,67.0,17.0,2011,60.0,265.4074744068241
48,0.20209688136737422,7.194693087197772,0.2,45.0,76.0,H,a28,0.9214285714285715,0.07857142857142858,5,0.04201754393876006,1022.7,1025.5,0,0.0mm,86.0,11.9,3.3,J,H,31.0,11.0,2010,150.0,326.2556281725501
49,1.0264420903735492,11.054677721899187,1.6,52.0,91.0,J,a9,1.292857142857143,0.20714285714285713,4,0.15633831775840729,1020.4,1022.6,0,0.0mm,80.0,17.6,7.0,J,L,20.0,13.0,2012,70.0,35.67439981154601
50,1.6453019188061766,10.135146690912855,1.8,44.0,80.0,K,a0,1.05,0.5142857142857143,7,0.20776353789765478,1022.7,1023.8,0,0.0mm,,14.2,8.9,D,K,33.0,19.0,2012,190.0,31.04724144810934
51,3.282725670202555,41.10483299870029,12.0,35.0,42.0,B,a24,2.242857142857143,1.5,10,0.2332086720829322,1009.2,1011.5,0,0.0mm,64.0,29.3,26.4,I,K,50.0,31.0,2011,240.0,226.53264062255678
52,0.9285650955401303,11.177021710035891,2.0,66.0,71.0,E,a12,1.0071428571428571,0.4642857142857143,7,0.8019050128064479,1013.4,1017.7,0,0.0mm,7.0,12.3,10.2,E,E,48.0,26.0,2012,310.0,522.8393697695392
53,0.981566978146885,8.309301291369117,1.4,69.0,72.0,D,a5,1.0142857142857142,0.7928571428571428,5,0.01712730599746415,1011.1,1011.1,1,12.0mm,18.0,13.9,12.3,B,B,69.0,31.0,2011,330.0,452.56220319947573
54,2.702874867494561,24.154052601407752,6.4,62.0,88.0,,a25,1.4214285714285713,1.042857142857143,10,0.8674639305261733,1009.7,1011.3,1,2.0mm,49.0,17.7,15.5,D,H,,24.0,2012,70.0,48.62448020034211
55,2.061239913230591,16.540480884936613,3.6,50.0,62.0,B,a13,1.092857142857143,0.36428571428571427,8,0.27690528886415744,1023.9,1025.6,0,0.0mm,57.0,13.9,8.7,D,I,35.0,20.0,2011,90.0,70.10818028334947
56,2.7710691070321167,15.641657948749375,3.8,48.0,72.0,J,a17,1.4714285714285715,0.6571428571428571,8,0.3886455072137358,1022.1,1026.4,0,0.0mm,100.0,20.4,12.2,J,E,41.0,20.0,2011,150.0,4.541280711488405
57,2.894414708268112,29.713416110423005,8.0,48.0,45.0,O,a13,1.5285714285714285,1.0071428571428571,3,0.06401657438324623,1022.2,1024.3,0,0.4mm,85.0,20.5,16.7,O,P,54.0,39.0,2010,330.0,267.5480837844804
58,2.24598169026778,15.729753086946687,3.4,16.0,48.0,I,a6,1.4285714285714286,0.7357142857142858,8,0.14013448421938446,1010.3,1014.5,0,0.0mm,66.0,18.6,13.9,I,I,69.0,37.0,2012,200.0,358.9819943190968
59,3.1412352593223343,29.69746754014738,7.8,54.0,84.0,I,a29,2.242857142857143,1.5999999999999999,4,0.24791625970373546,1011.4,1015.9,1,7.8mm,56.0,30.0,24.8,L,D,46.0,9.0,2010,90.0,17.012370462335177
60,1.2477607919794496,6.78191593629858,1.0,64.0,90.0,I,a11,1.2142857142857142,0.6,5,0.24670654707261344,1018.0,1021.3,1,2.4mm,81.0,15.4,11.1,K,N,35.0,15.0,2010,190.0,149.491146764076
61,1.6305192564033288,11.105404817984457,2.4,51.0,88.0,D,a14,1.1285714285714286,0.5785714285714285,6,0.0024194823945732635,1018.4,1020.9,1,1.4mm,54.0,14.8,9.3,I,N,50.0,24.0,2011,110.0,19.308713650268814
62,2.341092795797155,17.941751849159804,4.6,56.0,61.0,E,a12,2.0214285714285714,1.0357142857142858,2,0.15001276731276325,1013.7,1016.9,0,0.0mm,13.0,27.1,22.3,E,E,54.0,30.0,2011,280.0,202.83534382195234
63,0.874411211457714,7.8622945390637895,1.2,57.0,82.0,O,a13,1.157142857142857,0.39285714285714285,7,0.29263513428021515,1034.9,1036.2,0,0.0mm,80.0,14.6,7.6,B,E,28.0,15.0,2010,90.0,123.3728934293108
64,2.535504314541865,23.031175241607603,6.4,31.0,44.0,F,a30,2.2714285714285714,1.4642857142857142,7,0.15924433832677148,1011.2,1015.0,0,0.0mm,99.0,31.0,25.0,C,F,48.0,20.0,2011,220.0,17.142591978673074
65,2.486463341861052,20.5468265402402,5.2,35.0,48.0,L,a28,1.4357142857142857,0.6071428571428571,1,0.2015881711338691,1014.7,1017.3,1,1.4mm,117.0,19.0,15.0,P,H,37.0,11.0,2012,130.0,389.99557768213924
66,2.093856756083533,21.21161778895431,5.4,16.0,47.0,A,a7,1.8214285714285714,0.55,10,0.2838070019762469,1017.3,1023.4,0,0.0mm,115.0,24.8,15.6,J,F,26.0,9.0,2012,170.0,171.7318667977781
67,2.4765084100179617,23.65095351977299,5.8,68.0,75.0,C,a20,2.2142857142857144,1.6857142857142857,2,0.2956360762018694,1009.9,1012.4,1,3.0mm,95.0,30.3,28.2,C,P,41.0,26.0,2010,150.0,43.34909383973464
68,0.9344181691641171,9.16185394480579,1.6,78.0,83.0,N,a22,0.9571428571428572,0.7357142857142858,8,0.7675519918262709,1000.5,998.6,1,9.2mm,42.0,10.4,11.1,H,E,83.0,46.0,2011,310.0,401.3494592963797
69,1.9719091053523905,10.250169935711071,2.0,49.0,62.0,B,a5,1.6714285714285713,1.1714285714285713,12,0.19318745942443893,1007.9,1007.9,1,4.2mm,68.0,23.2,19.2,O,B,48.0,31.0,2011,190.0,31.675816451932313
70,1.7565744115252497,13.323271943742196,2.8,60.0,76.0,,a25,0.9714285714285714,0.6785714285714286,7,0.26286794492033755,1029.0,1028.0,1,6.8mm,24.0,13.3,12.0,B,P,,19.0,2011,90.0,312.596108901662
71,1.5877960374397813,13.468902441243689,3.0,65.0,69.0,M,a17,1.6642857142857144,0.7642857142857142,12,0.0820604768154975,1017.5,1017.6,0,0.0mm,69.0,21.3,18.5,B,P,31.0,19.0,2011,130.0,140.25986884565452
72,2.0145367897177566,13.236171553634744,2.8,77.0,88.0,G,a22,0.9,0.5428571428571428,8,0.17478585112376885,1006.8,1007.9,1,2.0mm,27.0,11.5,7.8,H,G,63.0,19.0,2012,240.0,454.4054561403292
73,2.7837091833292176,23.110201537728198,5.8,32.0,46.0,M,a29,2.3000000000000003,1.3142857142857143,3,0.05690556661934898,1014.1,1016.9,0,0.0mm,114.0,31.8,26.4,P,F,31.0,17.0,2010,150.0,344.59896071390625
74,2.853781693698058,29.618261422111207,8.0,88.0,75.0,P,a18,1.6500000000000001,1.2714285714285716,12,0.7415364614144242,1015.5,1016.6,0,0.0mm,0.0,20.6,22.1,D,P,24.0,4.0,2010,70.0,17.559870377738818
75,1.479624082421042,6.270702998983991,0.6,84.0,94.0,N,a2,1.0785714285714285,0.8928571428571429,7,0.254152912288219,1016.1,1018.0,1,40.2mm,1.0,14.2,13.5,H,H,26.0,9.0,2012,150.0,198.12619179158995
76,2.890672916558702,29.73560379746188,8.0,36.0,52.0,C,a7,2.064285714285714,0.9500000000000001,12,0.20801634448175954,1016.0,1017.8,0,0.0mm,133.0,27.1,20.7,F,C,37.0,9.0,2011,190.0,138.70056190939164
77,2.4134520686261434,20.266817215688025,5.2,59.0,79.0,,a25,1.4285714285714286,1.0857142857142856,12,0.06473156769336724,1015.8,1019.0,0,0.0mm,40.0,19.0,16.9,P,D,,11.0,2010,190.0,111.56867063282252
78,1.9128884617815143,16.19642767697393,3.6,29.0,57.0,P,a11,1.5999999999999999,0.37142857142857144,11,0.2268981465769857,1013.4,1017.3,0,0.0mm,125.0,21.8,14.6,K,I,37.0,17.0,2010,110.0,151.30923690158377
79,2.151490737314868,14.057036624090099,4.0,47.0,74.0,K,a14,1.4642857142857142,0.9071428571428571,4,0.07093236894414964,1023.5,1024.8,0,0.0mm,23.0,20.1,17.0,B,I,31.0,15.0,2010,150.0,258.79997368917674
80,2.276711745816089,19.136325269000157,4.6,49.0,68.0,N,a30,2.4071428571428575,1.8928571428571428,10,0.20648310647343554,1010.0,1013.5,0,0.0mm,105.0,33.0,29.1,N,N,33.0,26.0,2011,130.0,92.05370453499845
